WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
26565,2017-01-19 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 13:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 14:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-19 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 13:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 14:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-20 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 13:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 14:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-21 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 13:00,-148.46,70.16,,,1,-31.2
26565,2017-01-22 14:00,-148.46,70.16,,,2,-31.2
26565,2017-01-22 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-22 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 13:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 14:00,-148.46,70.16,,,3,-31.2
26565,2017-01-23 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-23 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 13:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 14:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-24 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 12:00,-148.46,70.16,,,2,-31.2
26565,2017-01-25 13:00,-148.46,70.16,,,3,-31.2
26565,2017-01-25 14:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-25 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 13:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 14:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-26 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 13:00,-148.46,70.16,,,6,-31.2
26565,2017-01-27 14:00,-148.46,70.16,,,6,-31.2
26565,2017-01-27 15:00,-148.46,70.16,,,2,-31.2
26565,2017-01-27 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-27 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 12:00,-148.46,70.16,,,3,-31.2
26565,2017-01-28 13:00,-148.46,70.16,,,6,-31.2
26565,2017-01-28 14:00,-148.46,70.16,,,4,-31.2
26565,2017-01-28 15:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-28 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 12:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 13:00,-148.46,70.16,,,1,-31.2
26565,2017-01-29 14:00,-148.46,70.16,,,2,-31.2
26565,2017-01-29 15:00,-148.46,70.16,,,1,-31.2
26565,2017-01-29 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-29 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 02:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 05:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 06:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 07:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 08:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 09:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 10:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 11:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 12:00,-148.46,70.16,,,10,-31.2
26565,2017-01-30 13:00,-148.46,70.16,,,11,-31.2
26565,2017-01-30 14:00,-148.46,70.16,,,8,-31.2
26565,2017-01-30 15:00,-148.46,70.16,,,1,-31.2
26565,2017-01-30 16:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 17:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 18:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 19:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 20:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 21:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 22:00,-148.46,70.16,,,0,-31.2
26565,2017-01-30 23:00,-148.46,70.16,,,0,-31.2
26565,2017-01-31 00:00,-148.46,70.16,,,0,-31.2
26565,2017-01-31 01:00,-148.46,70.16,,,0,-31.2
26565,2017-01-31 02:00,-148.46,70.16,,,,
26565,2017-01-31 03:00,-148.46,70.16,,,0,-31.2
26565,2017-01-31 04:00,-148.46,70.16,,,0,-31.2
26565,2017-01-31 05:00,-148.46,70.16,,,,
26565,2017-01-31 06:00,-148.46,70.16,,,,
26565,2017-01-31 07:00,-148.46,70.16,,,,
26565,2017-01-31 08:00,-148.46,70.16,,,,
26565,2017-01-31 09:00,-148.46,70.16,,,,
26565,2017-01-31 10:00,-148.46,70.16,,,,
26565,2017-01-31 11:00,-148.46,70.16,,,,
26565,2017-01-31 12:00,-148.46,70.16,,,,
26565,2017-01-31 13:00,-148.46,70.16,,,,
26565,2017-01-31 14:00,-148.46,70.16,,,4,-31.2
26565,2017-01-31 15:00,-148.46,70.16,,,12,-8
26565,2017-01-31 16:00,-148.46,70.16,-5,-6.3,6,-7.2
26565,2017-01-31 17:00,-148.46,70.16,-5,-5.9,0,-7.6
26565,2017-01-31 18:00,-148.46,70.16,-5.8,-6.6,0,-7.9
26565,2017-01-31 19:00,-148.46,70.16,-5,-6.6,0,-8.1
26565,2017-01-31 20:00,-148.46,70.16,-3.7,-5,0,-5.8
26565,2017-01-31 21:00,-148.46,70.16,-4.1,-4.7,0,-6.1
26565,2017-01-31 22:00,-148.46,70.16,-4.3,-6,0,-5.9
26565,2017-01-31 23:00,-148.46,70.16,-6,-7.6,0,-7.2
,,,,,,,
96408,2017-01-01 00:00,-150.87,63.45,3,1.7,0,-4.3
96408,2017-01-01 01:00,-150.87,63.45,2.7,-0.8,0,-5.6
96408,2017-01-01 02:00,-150.87,63.45,1.8,-0.4,0,-5.7
96408,2017-01-01 03:00,-150.87,63.45,3,0.7,0,-5.2
96408,2017-01-01 04:00,-150.87,63.45,2.5,-1.2,0,-7.3
96408,2017-01-01 05:00,-150.87,63.45,0.5,-2,0,-8.3
96408,2017-01-01 06:00,-150.87,63.45,0.4,-0.5,0,-7.5
96408,2017-01-01 07:00,-150.87,63.45,1.8,-0.3,0,-7.2
96408,2017-01-01 08:00,-150.87,63.45,1.6,-0.6,0,-6.7
96408,2017-01-01 09:00,-150.87,63.45,1.9,-0.9,0,-6.5
96408,2017-01-01 10:00,-150.87,63.45,1,-1.8,0,-7.4
96408,2017-01-01 11:00,-150.87,63.45,1.7,-0.3,0,-7.4
96408,2017-01-01 12:00,-150.87,63.45,1.7,0.5,5,-6.4
96408,2017-01-01 13:00,-150.87,63.45,3.1,0.8,21,-5.3
96408,2017-01-01 14:00,-150.87,63.45,3.1,-0.3,28,-6
96408,2017-01-01 15:00,-150.87,63.45,2,-1.1,19,-6.5
96408,2017-01-01 16:00,-150.87,63.45,1.8,-0.1,2,-7.4
96408,2017-01-01 17:00,-150.87,63.45,1.9,0,0,-8.5
96408,2017-01-01 18:00,-150.87,63.45,1.5,0.1,0,-7.4
96408,2017-01-01 19:00,-150.87,63.45,2.4,-0.2,0,-7.4
96408,2017-01-01 20:00,-150.87,63.45,0.2,-4.3,0,-10.4
96408,2017-01-01 21:00,-150.87,63.45,-4,-5.7,0,-14.3
96408,2017-01-01 22:00,-150.87,63.45,-4.9,-6.5,0,-15.8
96408,2017-01-01 23:00,-150.87,63.45,-4,-6,0,-14.1
96408,2017-01-02 00:00,-150.87,63.45,-4.7,-6.4,0,-11.9
96408,2017-01-02 01:00,-150.87,63.45,-4.1,-6.9,0,-13.2
96408,2017-01-02 02:00,-150.87,63.45,-4.3,-7,0,-14.6
96408,2017-01-02 03:00,-150.87,63.45,-4.9,-7.1,0,-13.4
96408,2017-01-02 04:00,-150.87,63.45,-5,-6.1,0,-13.1
96408,2017-01-02 05:00,-150.87,63.45,-4.6,-8.6,0,-12.7
96408,2017-01-02 06:00,-150.87,63.45,-2.9,-4.6,0,-11.7
96408,2017-01-02 07:00,-150.87,63.45,-1.8,-3.1,0,-10.9
96408,2017-01-02 08:00,-150.87,63.45,-0.9,-3.2,0,-9.6
96408,2017-01-02 09:00,-150.87,63.45,0,-3.7,0,-8.7
96408,2017-01-02 10:00,-150.87,63.45,-2.6,-7.1,0,-12.6
96408,2017-01-02 11:00,-150.87,63.45,-4,-7.2,0,-15.5
96408,2017-01-02 12:00,-150.87,63.45,-3.2,-6.1,3,-12.9
96408,2017-01-02 13:00,-150.87,63.45,-2.8,-3.8,15,-10.2
96408,2017-01-02 14:00,-150.87,63.45,-2.7,-3.7,20,-9.8
96408,2017-01-02 15:00,-150.87,63.45,-2.8,-4.2,8,-10
96408,2017-01-02 16:00,-150.87,63.45,-2.2,-5.3,0,-13.3
96408,2017-01-02 17:00,-150.87,63.45,-3,-6.3,0,-11.9
96408,2017-01-02 18:00,-150.87,63.45,-3.4,-5.2,0,-9.7
96408,2017-01-02 19:00,-150.87,63.45,-1.3,-3.4,0,-9
96408,2017-01-02 20:00,-150.87,63.45,-1.3,-3.1,0,-10
96408,2017-01-02 21:00,-150.87,63.45,-2.1,-3.8,0,-13.4
96408,2017-01-02 22:00,-150.87,63.45,-1.2,-2.8,0,-12.7
96408,2017-01-02 23:00,-150.87,63.45,-2.1,-4.3,0,-10.7
96408,2017-01-03 00:00,-150.87,63.45,-1.6,-4.4,0,-10.8
96408,2017-01-03 01:00,-150.87,63.45,-3.7,-6.4,0,-12.3
96408,2017-01-03 02:00,-150.87,63.45,-5,-9.4,0,-13.1
96408,2017-01-03 03:00,-150.87,63.45,-5.8,-9.4,0,-11.7
96408,2017-01-03 04:00,-150.87,63.45,-5.2,-6.4,0,-9.8
96408,2017-01-03 05:00,-150.87,63.45,-4.9,-5.7,0,-9.5
96408,2017-01-03 06:00,-150.87,63.45,-5,-6.1,0,-11
96408,2017-01-03 07:00,-150.87,63.45,-5.4,-6.5,0,-11.1
96408,2017-01-03 08:00,-150.87,63.45,-4.4,-8.5,0,-11.6
96408,2017-01-03 09:00,-150.87,63.45,-4.4,-7.2,0,-13.2
96408,2017-01-03 10:00,-150.87,63.45,-3.5,-4.6,0,-13.3
96408,2017-01-03 11:00,-150.87,63.45,-3.4,-5,0,-12.3
96408,2017-01-03 12:00,-150.87,63.45,-3.8,-4.8,6,-8.8
96408,2017-01-03 13:00,-150.87,63.45,-3.3,-4.1,14,-8.1
96408,2017-01-03 14:00,-150.87,63.45,-2.4,-3.5,10,-6
96408,2017-01-03 15:00,-150.87,63.45,-3,-3.5,4,-5.6
96408,2017-01-03 16:00,-150.87,63.45,-2.7,-5.1,0,-7.7
96408,2017-01-03 17:00,-150.87,63.45,-2.3,-5.6,0,-9.8
96408,2017-01-03 18:00,-150.87,63.45,-3.1,-4.7,0,-7.8
96408,2017-01-03 19:00,-150.87,63.45,-3.6,-6.1,0,-7.8
96408,2017-01-03 20:00,-150.87,63.45,-3.4,-4.6,0,-6.7
96408,2017-01-03 21:00,-150.87,63.45,-2.8,-4.4,0,-5.3
96408,2017-01-03 22:00,-150.87,63.45,-2.8,-4.4,0,-4.9
96408,2017-01-03 23:00,-150.87,63.45,-2.4,-3.4,0,-4.3
96408,2017-01-04 00:00,-150.87,63.45,-3.2,-3.6,0,-3.9
96408,2017-01-04 01:00,-150.87,63.45,-2.8,-3.5,0,-3.5
96408,2017-01-04 02:00,-150.87,63.45,-3.4,-3.9,0,-3.7
96408,2017-01-04 03:00,-150.87,63.45,-2.7,-3.6,0,-3.4
96408,2017-01-04 04:00,-150.87,63.45,-3,-3.5,0,-3.5
96408,2017-01-04 05:00,-150.87,63.45,-2.4,-3.1,0,-3.3
96408,2017-01-04 06:00,-150.87,63.45,-2.2,-2.4,0,-3
96408,2017-01-04 07:00,-150.87,63.45,-2.3,-2.8,0,-3.3
96408,2017-01-04 08:00,-150.87,63.45,-2.8,-3.2,0,-3.9
96408,2017-01-04 09:00,-150.87,63.45,-3.1,-3.3,0,-4.1
96408,2017-01-04 10:00,-150.87,63.45,-3.3,-3.5,0,-4.1
96408,2017-01-04 11:00,-150.87,63.45,-3.5,-3.9,0,-4.3
96408,2017-01-04 12:00,-150.87,63.45,-3.9,-4,0,-4.5
96408,2017-01-04 13:00,-150.87,63.45,-4,-4,0,-4.5
96408,2017-01-04 14:00,-150.87,63.45,-4,-4.1,0,-4.6
96408,2017-01-04 15:00,-150.87,63.45,-4.1,-4.2,0,-4.6
96408,2017-01-04 16:00,-150.87,63.45,-4.2,-4.2,0,-4.4
96408,2017-01-04 17:00,-150.87,63.45,-4.2,-4.4,0,-4.8
96408,2017-01-04 18:00,-150.87,63.45,-4.3,-4.9,0,-4.8
96408,2017-01-04 19:00,-150.87,63.45,-4.3,-4.7,0,-5
96408,2017-01-04 20:00,-150.87,63.45,-4.6,-4.9,0,-5.2
96408,2017-01-04 21:00,-150.87,63.45,-4.8,-6.4,0,-6.7
96408,2017-01-04 22:00,-150.87,63.45,-6.2,-6.9,0,-10
96408,2017-01-04 23:00,-150.87,63.45,-6.9,-8.8,0,-11.8
96408,2017-01-05 00:00,-150.87,63.45,-7.4,-9.4,0,-13.8
96408,2017-01-05 01:00,-150.87,63.45,-7.1,-7.6,0,-9.7
96408,2017-01-05 02:00,-150.87,63.45,-5.6,-8.5,0,-8.9
96408,2017-01-05 03:00,-150.87,63.45,-5,-5.7,0,-7.8
96408,2017-01-05 04:00,-150.87,63.45,-4.4,-5.2,0,-6.3
96408,2017-01-05 05:00,-150.87,63.45,-5.2,-5.3,0,-5.6
96408,2017-01-05 06:00,-150.87,63.45,-5.3,-6.4,0,-7
96408,2017-01-05 07:00,-150.87,63.45,-6.1,-6.4,0,-8
96408,2017-01-05 08:00,-150.87,63.45,-6.2,-6.6,0,-8.6
