WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
26565,2017-07-12 09:00,-148.46,70.16,7.7,7.2,216,8.3
26565,2017-07-12 10:00,-148.46,70.16,7.7,7.2,174,8.1
26565,2017-07-12 11:00,-148.46,70.16,8.9,7.5,286,9.2
26565,2017-07-12 12:00,-148.46,70.16,10.5,8.5,572,12.4
26565,2017-07-12 13:00,-148.46,70.16,,,588,13.6
26565,2017-07-12 14:00,-148.46,70.16,11.2,10.5,629,14
26565,2017-07-12 15:00,-148.46,70.16,11.2,10.6,609,13.9
26565,2017-07-12 16:00,-148.46,70.16,10.8,10.3,577,13.5
26565,2017-07-12 17:00,-148.46,70.16,11,10.3,516,13.2
26565,2017-07-12 18:00,-148.46,70.16,10.5,9.4,436,11.9
26565,2017-07-12 19:00,-148.46,70.16,9.5,9,328,10.3
26565,2017-07-12 20:00,-148.46,70.16,9.1,8.2,264,9.3
26565,2017-07-12 21:00,-148.46,70.16,8.3,7.4,175,8.1
26565,2017-07-12 22:00,-148.46,70.16,7.4,6.5,114,7
26565,2017-07-12 23:00,-148.46,70.16,6.5,5.9,58,5.9
26565,2017-07-13 00:00,-148.46,70.16,5.9,5.4,32,5.1
26565,2017-07-13 01:00,-148.46,70.16,5.4,4.9,24,4.5
26565,2017-07-13 02:00,-148.46,70.16,4.9,4.6,25,4.1
26565,2017-07-13 03:00,-148.46,70.16,4.7,4.5,33,4
26565,2017-07-13 04:00,-148.46,70.16,5.1,4.7,66,4.4
26565,2017-07-13 05:00,-148.46,70.16,5.9,5.1,113,5.2
26565,2017-07-13 06:00,-148.46,70.16,6.6,5.9,178,6.2
26565,2017-07-13 07:00,-148.46,70.16,7.4,6.6,258,7.6
26565,2017-07-13 08:00,-148.46,70.16,8.3,7.4,348,9.2
26565,2017-07-13 09:00,-148.46,70.16,9.1,7.9,436,10.7
26565,2017-07-13 10:00,-148.46,70.16,10.7,9,517,12.8
26565,2017-07-13 11:00,-148.46,70.16,12.2,10.6,584,14.7
26565,2017-07-13 12:00,-148.46,70.16,13.6,12.2,629,16.6
26565,2017-07-13 13:00,-148.46,70.16,15.1,13.6,629,18
26565,2017-07-13 14:00,-148.46,70.16,15.8,14.9,651,19.4
26565,2017-07-13 15:00,-148.46,70.16,16.3,15.7,624,19.6
26565,2017-07-13 16:00,-148.46,70.16,16.8,16.1,575,19.7
26565,2017-07-13 17:00,-148.46,70.16,17,16.5,507,19.2
26565,2017-07-13 18:00,-148.46,70.16,16.8,16.1,420,17.9
26565,2017-07-13 19:00,-148.46,70.16,16.4,16,289,16.8
26565,2017-07-13 20:00,-148.46,70.16,16.2,15.4,205,15.6
26565,2017-07-13 21:00,-148.46,70.16,15.4,14.9,133,14.3
26565,2017-07-13 22:00,-148.46,70.16,14.9,13.8,78,13.2
26565,2017-07-13 23:00,-148.46,70.16,13.8,11.1,31,10.9
26565,2017-07-14 00:00,-148.46,70.16,12.5,11.7,20,9.7
26565,2017-07-14 01:00,-148.46,70.16,11.7,9,13,8.1
26565,2017-07-14 02:00,-148.46,70.16,10.8,8.8,13,7.5
26565,2017-07-14 03:00,-148.46,70.16,10.8,9,22,8
26565,2017-07-14 04:00,-148.46,70.16,10.3,9.6,49,8.9
26565,2017-07-14 05:00,-148.46,70.16,12.4,10.3,100,10.3
26565,2017-07-14 06:00,-148.46,70.16,13.9,12.5,154,12.1
26565,2017-07-14 07:00,-148.46,70.16,15.6,13.9,227,14.3
26565,2017-07-14 08:00,-148.46,70.16,17.5,15.5,301,16.3
26565,2017-07-14 09:00,-148.46,70.16,19.4,17.4,374,18.5
26565,2017-07-14 10:00,-148.46,70.16,21.2,19.4,461,20.6
26565,2017-07-14 11:00,-148.46,70.16,22.7,21.1,537,23.1
26565,2017-07-14 12:00,-148.46,70.16,23.9,22.6,608,25.1
26565,2017-07-14 13:00,-148.46,70.16,24.6,23.7,577,25.7
26565,2017-07-14 14:00,-148.46,70.16,25.6,24.4,619,26.7
26565,2017-07-14 15:00,-148.46,70.16,26.1,23.5,635,27.1
26565,2017-07-14 16:00,-148.46,70.16,23.8,23,573,25.7
26565,2017-07-14 17:00,-148.46,70.16,23.2,21.7,491,24.2
26565,2017-07-14 18:00,-148.46,70.16,21.8,21.1,406,22.3
26565,2017-07-14 19:00,-148.46,70.16,21.4,20.4,299,21
26565,2017-07-14 20:00,-148.46,70.16,20.4,19.4,223,19.4
26565,2017-07-14 21:00,-148.46,70.16,19.4,17.8,143,17.7
26565,2017-07-14 22:00,-148.46,70.16,17.8,16.1,79,15.8
26565,2017-07-14 23:00,-148.46,70.16,16.1,13.8,31,13.9
26565,2017-07-15 00:00,-148.46,70.16,14,12.7,11,12.3
26565,2017-07-15 01:00,-148.46,70.16,13,12.7,5,12.1
26565,2017-07-15 02:00,-148.46,70.16,12.7,12,6,11.2
26565,2017-07-15 03:00,-148.46,70.16,12.2,11.3,8,10.9
26565,2017-07-15 04:00,-148.46,70.16,11.8,11.1,15,10.9
26565,2017-07-15 05:00,-148.46,70.16,11.5,10.9,31,10.7
26565,2017-07-15 06:00,-148.46,70.16,12.9,10.9,102,10.9
26565,2017-07-15 07:00,-148.46,70.16,13.6,12.9,232,13.7
26565,2017-07-15 08:00,-148.46,70.16,13.3,11.8,321,13.7
26565,2017-07-15 09:00,-148.46,70.16,13,12.1,367,15.1
26565,2017-07-15 10:00,-148.46,70.16,13.1,12.2,347,15.5
26565,2017-07-15 11:00,-148.46,70.16,13.7,12.9,329,16.6
26565,2017-07-15 12:00,-148.46,70.16,13.6,12.8,320,15.6
26565,2017-07-15 13:00,-148.46,70.16,13,12.3,371,15.7
26565,2017-07-15 14:00,-148.46,70.16,13.2,12.1,621,17.6
26565,2017-07-15 15:00,-148.46,70.16,12.2,11.2,598,16.7
26565,2017-07-15 16:00,-148.46,70.16,12,11.3,543,15.9
26565,2017-07-15 17:00,-148.46,70.16,11.6,9.8,427,14.3
26565,2017-07-15 18:00,-148.46,70.16,10.4,8.8,249,12.2
26565,2017-07-15 19:00,-148.46,70.16,8.8,8,140,10.3
26565,2017-07-15 20:00,-148.46,70.16,8.1,7.3,89,9.4
26565,2017-07-15 21:00,-148.46,70.16,7.3,7,53,8.3
26565,2017-07-15 22:00,-148.46,70.16,7.3,6.4,25,7.8
26565,2017-07-15 23:00,-148.46,70.16,6.4,5.8,10,6.8
26565,2017-07-16 00:00,-148.46,70.16,6.4,6,5,6.7
26565,2017-07-16 01:00,-148.46,70.16,6.4,6,4,6.7
26565,2017-07-16 02:00,-148.46,70.16,6.2,6,4,6.5
26565,2017-07-16 03:00,-148.46,70.16,6.1,5.7,12,6.3
26565,2017-07-16 04:00,-148.46,70.16,6.1,5.9,18,6.4
26565,2017-07-16 05:00,-148.46,70.16,6,5.8,37,6.4
26565,2017-07-16 06:00,-148.46,70.16,6.6,6,70,7.1
26565,2017-07-16 07:00,-148.46,70.16,7.3,6.6,137,8
26565,2017-07-16 08:00,-148.46,70.16,7.8,7.3,116,8.4
26565,2017-07-16 09:00,-148.46,70.16,8,7.6,128,8.6
26565,2017-07-16 10:00,-148.46,70.16,8.4,7.6,223,9.3
26565,2017-07-16 11:00,-148.46,70.16,9.4,8.3,360,11
26565,2017-07-16 12:00,-148.46,70.16,9.8,9,386,11.8
26565,2017-07-16 13:00,-148.46,70.16,10.1,9.5,463,12.9
26565,2017-07-16 14:00,-148.46,70.16,10.6,9.9,530,13.4
26565,2017-07-16 15:00,-148.46,70.16,11.1,10.1,575,14.1
26565,2017-07-16 16:00,-148.46,70.16,10.9,10.1,409,13.2
26565,2017-07-16 17:00,-148.46,70.16,10.6,9.7,472,12.7
26565,2017-07-16 18:00,-148.46,70.16,10.6,9.3,445,12.2
26565,2017-07-16 19:00,-148.46,70.16,9.3,8.7,340,10.6
26565,2017-07-16 20:00,-148.46,70.16,9,8.4,248,9.4
26565,2017-07-16 21:00,-148.46,70.16,8.4,7.1,141,8.1
26565,2017-07-16 22:00,-148.46,70.16,7.1,6.7,59,6.6
26565,2017-07-16 23:00,-148.46,70.16,6.7,6.1,47,6.1
26565,2017-07-17 00:00,-148.46,70.16,6.1,5.4,22,5.3
26565,2017-07-17 01:00,-148.46,70.16,5.4,5,11,4.6
26565,2017-07-17 02:00,-148.46,70.16,5.1,4.9,14,4.3
26565,2017-07-17 03:00,-148.46,70.16,5.1,4.9,22,4.4
26565,2017-07-17 04:00,-148.46,70.16,5.4,5,56,4.8
26565,2017-07-17 05:00,-148.46,70.16,6,5.4,104,5.7
26565,2017-07-17 06:00,-148.46,70.16,6.4,5.7,85,6.6
26565,2017-07-17 07:00,-148.46,70.16,6.8,6.3,65,7.1
26565,2017-07-17 08:00,-148.46,70.16,7.6,6.8,101,7.9
26565,2017-07-17 09:00,-148.46,70.16,8.7,7.6,150,9.1
26565,2017-07-17 10:00,-148.46,70.16,9.9,8.7,197,10.7
26565,2017-07-17 11:00,-148.46,70.16,13.1,9.9,492,14.3
26565,2017-07-17 12:00,-148.46,70.16,12.6,11.8,355,14.3
26565,2017-07-17 13:00,-148.46,70.16,12.7,12.2,369,14.7
26565,2017-07-17 14:00,-148.46,70.16,12.6,12.1,428,15
26565,2017-07-17 15:00,-148.46,70.16,13.6,11.9,510,15.8
26565,2017-07-17 16:00,-148.46,70.16,14.2,13.2,514,16.7
26565,2017-07-17 17:00,-148.46,70.16,14.7,13.6,511,17
26565,2017-07-17 18:00,-148.46,70.16,15.2,14.5,400,16.6
26565,2017-07-17 19:00,-148.46,70.16,14.6,13.2,200,14.3
26565,2017-07-17 20:00,-148.46,70.16,14,13.1,233,14.2
26565,2017-07-17 21:00,-148.46,70.16,13.3,11,138,12.2
26565,2017-07-17 22:00,-148.46,70.16,11,10.6,57,10.5
26565,2017-07-17 23:00,-148.46,70.16,10.8,10.1,44,10.2
26565,2017-07-18 00:00,-148.46,70.16,10.3,9.5,10,9.5
26565,2017-07-18 01:00,-148.46,70.16,9.6,8.7,7,8.1
26565,2017-07-18 02:00,-148.46,70.16,8.7,8.2,10,7.5
26565,2017-07-18 03:00,-148.46,70.16,8.3,8,21,7.4
26565,2017-07-18 04:00,-148.46,70.16,9,8.2,44,8.1
26565,2017-07-18 05:00,-148.46,70.16,10.1,9,62,9.1
26565,2017-07-18 06:00,-148.46,70.16,11.6,10.1,142,11.2
26565,2017-07-18 07:00,-148.46,70.16,12.9,11.4,131,11.9
26565,2017-07-18 08:00,-148.46,70.16,15,12.9,189,13.9
26565,2017-07-18 09:00,-148.46,70.16,17.3,15,269,17
26565,2017-07-18 10:00,-148.46,70.16,17.6,15.9,353,18.2
26565,2017-07-18 11:00,-148.46,70.16,17.6,16.8,333,18.4
26565,2017-07-18 12:00,-148.46,70.16,18.6,16.8,482,20
26565,2017-07-18 13:00,-148.46,70.16,18.8,18.1,661,22
26565,2017-07-18 14:00,-148.46,70.16,19.2,18.4,533,21.8
26565,2017-07-18 15:00,-148.46,70.16,19.4,18.1,647,22.7
26565,2017-07-18 16:00,-148.46,70.16,19.3,18.1,528,21.9
26565,2017-07-18 17:00,-148.46,70.16,18.4,17.5,551,21
26565,2017-07-18 18:00,-148.46,70.16,17.6,16.4,420,19.1
26565,2017-07-18 19:00,-148.46,70.16,16.6,14.4,317,16.9
26565,2017-07-18 20:00,-148.46,70.16,14.4,12.9,226,14.4
26565,2017-07-18 21:00,-148.46,70.16,13.1,11.7,162,13.2
26565,2017-07-18 22:00,-148.46,70.16,11.7,9.7,69,10.7
26565,2017-07-18 23:00,-148.46,70.16,9.7,9,47,9.8
26565,2017-07-19 00:00,-148.46,70.16,8.9,7.8,10,8
26565,2017-07-19 01:00,-148.46,70.16,7.8,7.3,5,7.1
26565,2017-07-19 02:00,-148.46,70.16,7.4,7.2,5,6.6
26565,2017-07-19 03:00,-148.46,70.16,8.1,7.2,10,7.3
26565,2017-07-19 04:00,-148.46,70.16,8.7,8.1,18,8.5
26565,2017-07-19 05:00,-148.46,70.16,10.1,8.7,33,9.6
26565,2017-07-19 06:00,-148.46,70.16,11.3,10.1,60,11.1
26565,2017-07-19 07:00,-148.46,70.16,13.3,11.3,106,12.9
26565,2017-07-19 08:00,-148.46,70.16,16.1,13.2,190,15.7
26565,2017-07-19 09:00,-148.46,70.16,17.7,16.1,194,17.7
26565,2017-07-19 10:00,-148.46,70.16,17.9,17.3,123,17.6
26565,2017-07-19 11:00,-148.46,70.16,18.7,17.9,161,17.5
26565,2017-07-19 12:00,-148.46,70.16,20.3,18.5,353,21
26565,2017-07-19 13:00,-148.46,70.16,21.2,19.5,438,23
26565,2017-07-19 14:00,-148.46,70.16,21,17.5,344,22
26565,2017-07-19 15:00,-148.46,70.16,17.6,16.8,332,20.2
26565,2017-07-19 16:00,-148.46,70.16,16.9,16.1,381,20.1
26565,2017-07-19 17:00,-148.46,70.16,17.4,16.4,493,20.6
26565,2017-07-19 18:00,-148.46,70.16,17.1,15.9,408,18.9
26565,2017-07-19 19:00,-148.46,70.16,16,15.3,307,17.4
26565,2017-07-19 20:00,-148.46,70.16,15.4,14.5,196,15.7
26565,2017-07-19 21:00,-148.46,70.16,14.9,12.8,46,13.5
26565,2017-07-19 22:00,-148.46,70.16,12.8,11.7,21,11.9
26565,2017-07-19 23:00,-148.46,70.16,11.7,10.4,13,10.6
26565,2017-07-20 00:00,-148.46,70.16,11.4,10.4,2,10.6
26565,2017-07-20 01:00,-148.46,70.16,11.4,10.5,4,10.5
26565,2017-07-20 02:00,-148.46,70.16,10.5,9.8,2,10
26565,2017-07-20 03:00,-148.46,70.16,10.3,10,4,10
26565,2017-07-20 04:00,-148.46,70.16,10.7,10.3,4,10.3
26565,2017-07-20 05:00,-148.46,70.16,11,8.9,14,10
26565,2017-07-20 06:00,-148.46,70.16,9,7.8,21,9.1
26565,2017-07-20 07:00,-148.46,70.16,7.7,6.1,28,7.4
26565,2017-07-20 08:00,-148.46,70.16,6.2,5.8,44,6.8
26565,2017-07-20 09:00,-148.46,70.16,6.1,5.3,60,6.6
26565,2017-07-20 10:00,-148.46,70.16,5.5,5.1,68,6.1
26565,2017-07-20 11:00,-148.46,70.16,5.7,5.1,138,6.7
26565,2017-07-20 12:00,-148.46,70.16,5.7,5.2,130,6.7
26565,2017-07-20 13:00,-148.46,70.16,5.9,5.5,135,7
26565,2017-07-20 14:00,-148.46,70.16,6.4,5.4,160,7.3
26565,2017-07-20 15:00,-148.46,70.16,6.8,6.2,177,8.3
26565,2017-07-20 16:00,-148.46,70.16,6.2,5.4,119,7.1
26565,2017-07-20 17:00,-148.46,70.16,5.5,4.9,115,6.6
26565,2017-07-20 18:00,-148.46,70.16,6,5.2,193,7.3
26565,2017-07-20 19:00,-148.46,70.16,5.7,4,133,6.3
26565,2017-07-20 20:00,-148.46,70.16,4.1,3.7,111,5.2
26565,2017-07-20 21:00,-148.46,70.16,3.9,3.8,50,4.7
26565,2017-07-20 22:00,-148.46,70.16,3.8,3.4,24,4.2
26565,2017-07-20 23:00,-148.46,70.16,3.6,3.4,17,3.9
26565,2017-07-21 00:00,-148.46,70.16,3.4,3,7,3.5
26565,2017-07-21 01:00,-148.46,70.16,3,2.5,3,3.1
26565,2017-07-21 02:00,-148.46,70.16,2.6,2.2,5,2.8
26565,2017-07-21 03:00,-148.46,70.16,2.3,1.7,6,2.4
26565,2017-07-21 04:00,-148.46,70.16,1.7,1.3,17,2.1
26565,2017-07-21 05:00,-148.46,70.16,1.6,1.3,28,2.2
26565,2017-07-21 06:00,-148.46,70.16,2.3,1.6,66,2.9
26565,2017-07-21 07:00,-148.46,70.16,2.9,2.3,90,3.8
26565,2017-07-21 08:00,-148.46,70.16,3.5,2.8,104,4.3
26565,2017-07-21 09:00,-148.46,70.16,4.5,3.5,174,5.8
26565,2017-07-21 10:00,-148.46,70.16,5,4.4,226,7.4
26565,2017-07-21 11:00,-148.46,70.16,5.9,4.6,285,8.5
26565,2017-07-21 12:00,-148.46,70.16,6.9,5.8,414,11.1
26565,2017-07-21 13:00,-148.46,70.16,7.3,6.3,353,11.5
26565,2017-07-21 14:00,-148.46,70.16,8.1,7.2,393,13.3
26565,2017-07-21 15:00,-148.46,70.16,7.6,6.9,499,13.5
26565,2017-07-21 16:00,-148.46,70.16,9.2,7.4,576,14.9
26565,2017-07-21 17:00,-148.46,70.16,9.9,8.8,515,14.4
26565,2017-07-21 18:00,-148.46,70.16,9.1,8.7,413,12.3
26565,2017-07-21 19:00,-148.46,70.16,9.5,8.1,324,10.7
26565,2017-07-21 20:00,-148.46,70.16,9,7.6,138,8.5
26565,2017-07-21 21:00,-148.46,70.16,8.1,7.4,86,7.6
26565,2017-07-21 22:00,-148.46,70.16,8.2,7.6,34,7.3
26565,2017-07-21 23:00,-148.46,70.16,7.6,7.4,20,7
26565,2017-07-22 00:00,-148.46,70.16,7.5,7.4,5,6.9
26565,2017-07-22 01:00,-148.46,70.16,7.5,7.3,1,6.7
26565,2017-07-22 02:00,-148.46,70.16,9.4,7.5,1,7.4
26565,2017-07-22 03:00,-148.46,70.16,10.9,9.4,1,9.2
26565,2017-07-22 04:00,-148.46,70.16,11.7,10.9,2,10.1
26565,2017-07-22 05:00,-148.46,70.16,12.7,11.7,4,11.1
26565,2017-07-22 06:00,-148.46,70.16,12.7,10.5,8,10.7
26565,2017-07-22 07:00,-148.46,70.16,10.6,9.1,38,9.6
26565,2017-07-22 08:00,-148.46,70.16,9.1,6.1,48,7.4
26565,2017-07-22 09:00,-148.46,70.16,7.6,6.5,79,7.3
26565,2017-07-22 10:00,-148.46,70.16,7.9,6.9,143,8.2
26565,2017-07-22 11:00,-148.46,70.16,8.3,7.9,163,8.6
26565,2017-07-22 12:00,-148.46,70.16,9.2,8.3,186,9.1
26565,2017-07-22 13:00,-148.46,70.16,9.8,9.1,207,9.8
26565,2017-07-22 14:00,-148.46,70.16,10.2,9.2,187,9.7
26565,2017-07-22 15:00,-148.46,70.16,10.6,10.2,272,11.2
26565,2017-07-22 16:00,-148.46,70.16,11.5,10.5,322,11.7
26565,2017-07-22 17:00,-148.46,70.16,12.4,11.3,321,12.7
26565,2017-07-22 18:00,-148.46,70.16,12.6,11.7,225,12.2
26565,2017-07-22 19:00,-148.46,70.16,12.4,10.6,162,11.8
26565,2017-07-22 20:00,-148.46,70.16,10.8,9.2,171,10.6
26565,2017-07-22 21:00,-148.46,70.16,9.4,7.2,119,8.4
26565,2017-07-22 22:00,-148.46,70.16,7.2,6.3,71,6.4
26565,2017-07-22 23:00,-148.46,70.16,6.3,4.9,34,4.7
26565,2017-07-23 00:00,-148.46,70.16,4.9,3.6,21,2.7
26565,2017-07-23 01:00,-148.46,70.16,3.8,3.2,15,2.6
26565,2017-07-23 02:00,-148.46,70.16,3.5,3.3,8,3.6
26565,2017-07-23 03:00,-148.46,70.16,3.7,3.3,14,3.9
26565,2017-07-23 04:00,-148.46,70.16,4.1,3.7,11,4.2
26565,2017-07-23 05:00,-148.46,70.16,4.3,4.1,18,4.4
26565,2017-07-23 06:00,-148.46,70.16,4.3,4.1,14,4.5
26565,2017-07-23 07:00,-148.46,70.16,5,4.2,47,4.8
26565,2017-07-23 08:00,-148.46,70.16,6.2,5.1,99,6.4
26565,2017-07-23 09:00,-148.46,70.16,7,6.2,80,7.1
26565,2017-07-23 10:00,-148.46,70.16,7.7,6.9,100,7.6
26565,2017-07-23 11:00,-148.46,70.16,8.8,7.7,122,8.8
26565,2017-07-23 12:00,-148.46,70.16,10.4,8.8,130,9.9
26565,2017-07-23 13:00,-148.46,70.16,12.7,10.4,129,12
26565,2017-07-23 14:00,-148.46,70.16,14.2,12.4,105,13.3
26565,2017-07-23 15:00,-148.46,70.16,14.4,12.7,77,13.4
26565,2017-07-23 16:00,-148.46,70.16,14.5,13,92,13.3
26565,2017-07-23 17:00,-148.46,70.16,14.5,13.9,73,13.5
26565,2017-07-23 18:00,-148.46,70.16,14,13.4,58,13.1
26565,2017-07-23 19:00,-148.46,70.16,13.8,13.4,39,13.1
26565,2017-07-23 20:00,-148.46,70.16,13.5,13.2,23,12.6
26565,2017-07-23 21:00,-148.46,70.16,13.5,13.4,24,12.6
26565,2017-07-23 22:00,-148.46,70.16,14.4,13.5,20,12.6
26565,2017-07-23 23:00,-148.46,70.16,14.8,14.2,14,12.7
26565,2017-07-24 00:00,-148.46,70.16,14.7,13.7,6,12.4
26565,2017-07-24 01:00,-148.46,70.16,13.9,13.2,3,11.8
26565,2017-07-24 02:00,-148.46,70.16,13.3,12.8,2,11.4
26565,2017-07-24 03:00,-148.46,70.16,12.8,12.4,2,11.1
26565,2017-07-24 04:00,-148.46,70.16,12.9,12.2,7,11.1
26565,2017-07-24 05:00,-148.46,70.16,12.4,12,30,11.1
26565,2017-07-24 06:00,-148.46,70.16,12.9,12.4,38,11.5
26565,2017-07-24 07:00,-148.46,70.16,13.7,12.9,75,12.1
26565,2017-07-24 08:00,-148.46,70.16,14.5,13.4,123,12.9
26565,2017-07-24 09:00,-148.46,70.16,14.5,12.1,155,13.2
26565,2017-07-24 10:00,-148.46,70.16,12.4,10.9,197,11.9
26565,2017-07-24 11:00,-148.46,70.16,11.7,10.8,187,11.5
26565,2017-07-24 12:00,-148.46,70.16,11.2,10.2,137,10.6
26565,2017-07-24 13:00,-148.46,70.16,12,10.7,261,11.7
26565,2017-07-24 14:00,-148.46,70.16,12.5,11.4,323,12.4
26565,2017-07-24 15:00,-148.46,70.16,12.5,11.4,252,12.1
26565,2017-07-24 16:00,-148.46,70.16,11.9,11.2,190,12
26565,2017-07-24 17:00,-148.46,70.16,12.1,11.3,182,11.9
26565,2017-07-24 18:00,-148.46,70.16,11.5,10.9,139,11.4
26565,2017-07-24 19:00,-148.46,70.16,11,9.1,71,10.4
26565,2017-07-24 20:00,-148.46,70.16,9.1,8.2,39,8.8
26565,2017-07-24 21:00,-148.46,70.16,9,6.9,43,8.3
26565,2017-07-24 22:00,-148.46,70.16,7,5.8,19,6.8
26565,2017-07-24 23:00,-148.46,70.16,5.8,5.2,7,5.9
26565,2017-07-25 00:00,-148.46,70.16,5.5,4.8,10,5.5
26565,2017-07-25 01:00,-148.46,70.16,4.8,3.9,7,4.7
26565,2017-07-25 02:00,-148.46,70.16,3.9,3.6,7,4.2
26565,2017-07-25 03:00,-148.46,70.16,3.6,3.4,13,3.9
26565,2017-07-25 04:00,-148.46,70.16,3.5,3.4,18,4
26565,2017-07-25 05:00,-148.46,70.16,3.9,3.5,23,4.6
26565,2017-07-25 06:00,-148.46,70.16,4.4,3.7,88,5.9
26565,2017-07-25 07:00,-148.46,70.16,5.2,4.3,121,7.5
26565,2017-07-25 08:00,-148.46,70.16,6.1,5.2,139,7.9
26565,2017-07-25 09:00,-148.46,70.16,6.9,5.9,170,9.4
26565,2017-07-25 10:00,-148.46,70.16,7.8,6.8,225,10.7
26565,2017-07-25 11:00,-148.46,70.16,8.6,7.6,333,12.5
26565,2017-07-25 12:00,-148.46,70.16,9.5,8.4,295,13.2
26565,2017-07-25 13:00,-148.46,70.16,9.9,9.4,286,13
26565,2017-07-25 14:00,-148.46,70.16,10.1,9.5,286,12.9
26565,2017-07-25 15:00,-148.46,70.16,10.9,9.8,542,14.8
26565,2017-07-25 16:00,-148.46,70.16,11.1,10.5,563,15.4
26565,2017-07-25 17:00,-148.46,70.16,10.8,9.7,297,12.6
26565,2017-07-25 18:00,-148.46,70.16,9.9,9,345,12.2
26565,2017-07-25 19:00,-148.46,70.16,9,8,218,10.1
26565,2017-07-25 20:00,-148.46,70.16,8,7.6,160,8.8
26565,2017-07-25 21:00,-148.46,70.16,7.6,6.9,122,8
26565,2017-07-25 22:00,-148.46,70.16,7.2,6.6,108,7.7
26565,2017-07-25 23:00,-148.46,70.16,6.6,5.8,50,6.4
26565,2017-07-26 00:00,-148.46,70.16,5.8,5.4,24,5.2
26565,2017-07-26 01:00,-148.46,70.16,5.6,5.3,13,4.9
26565,2017-07-26 02:00,-148.46,70.16,5.7,4.9,14,5
26565,2017-07-26 03:00,-148.46,70.16,5,4.9,21,4.3
26565,2017-07-26 04:00,-148.46,70.16,5.2,5,24,4.7
26565,2017-07-26 05:00,-148.46,70.16,5.1,4.7,19,5.1
26565,2017-07-26 06:00,-148.46,70.16,4.9,4.6,59,5.2
26565,2017-07-26 07:00,-148.46,70.16,5.2,4.8,103,6.1
26565,2017-07-26 08:00,-148.46,70.16,6.2,5.2,189,7.4
26565,2017-07-26 09:00,-148.46,70.16,8,6,417,10
26565,2017-07-26 10:00,-148.46,70.16,8.3,7.5,503,11.9
26565,2017-07-26 11:00,-148.46,70.16,8.6,7.9,570,13.1
26565,2017-07-26 12:00,-148.46,70.16,9.1,7.9,469,12.9
26565,2017-07-26 13:00,-148.46,70.16,9.6,8.3,510,14.2
26565,2017-07-26 14:00,-148.46,70.16,9.6,8.5,558,14.2
26565,2017-07-26 15:00,-148.46,70.16,9.6,8.7,559,15
26565,2017-07-26 16:00,-148.46,70.16,9.4,8.4,483,13.6
26565,2017-07-26 17:00,-148.46,70.16,8.7,8,456,12.8
26565,2017-07-26 18:00,-148.46,70.16,8.2,6.8,293,10.9
26565,2017-07-26 19:00,-148.46,70.16,7.4,6.8,235,9.5
26565,2017-07-26 20:00,-148.46,70.16,7,5.5,111,7.8
26565,2017-07-26 21:00,-148.46,70.16,5.6,5,74,6.7
26565,2017-07-26 22:00,-148.46,70.16,5,4.4,33,5.7
26565,2017-07-26 23:00,-148.46,70.16,4.4,3.5,11,4.8
26565,2017-07-27 00:00,-148.46,70.16,4,3.5,3,4.4
26565,2017-07-27 01:00,-148.46,70.16,4.6,4,1,4.7
26565,2017-07-27 02:00,-148.46,70.16,4.7,3.5,1,4.1
26565,2017-07-27 03:00,-148.46,70.16,3.7,3.3,4,3.4
26565,2017-07-27 04:00,-148.46,70.16,4.2,3.7,14,4.2
26565,2017-07-27 05:00,-148.46,70.16,4.5,4.2,38,4.7
26565,2017-07-27 06:00,-148.46,70.16,5.2,4.4,72,5.3
26565,2017-07-27 07:00,-148.46,70.16,5.2,4.8,127,6
26565,2017-07-27 08:00,-148.46,70.16,6,5.1,215,7
26565,2017-07-27 09:00,-148.46,70.16,7.3,6,245,8.4
26565,2017-07-27 10:00,-148.46,70.16,8.5,7,315,9.6
26565,2017-07-27 11:00,-148.46,70.16,10.5,8.3,421,11.7
26565,2017-07-27 12:00,-148.46,70.16,12,10.4,586,14.2
26565,2017-07-27 13:00,-148.46,70.16,13,11.8,606,15.8
26565,2017-07-27 14:00,-148.46,70.16,13.4,12.3,608,16.5
26565,2017-07-27 15:00,-148.46,70.16,13.4,12.9,578,16.6
26565,2017-07-27 16:00,-148.46,70.16,13.8,12.8,537,16.4
26565,2017-07-27 17:00,-148.46,70.16,13.6,12.8,480,15.7
26565,2017-07-27 18:00,-148.46,70.16,15.4,13.5,401,15.8
26565,2017-07-27 19:00,-148.46,70.16,16,13.2,302,15.2
26565,2017-07-27 20:00,-148.46,70.16,13.2,12.1,219,13
26565,2017-07-27 21:00,-148.46,70.16,12.1,10.5,135,11.4
26565,2017-07-27 22:00,-148.46,70.16,10.5,8.7,74,9.3
26565,2017-07-27 23:00,-148.46,70.16,8.7,8.1,32,7.9
26565,2017-07-28 00:00,-148.46,70.16,8.1,7.6,10,7
26565,2017-07-28 01:00,-148.46,70.16,7.6,6.9,3,6.5
26565,2017-07-28 02:00,-148.46,70.16,6.9,6.4,3,5.9
26565,2017-07-28 03:00,-148.46,70.16,6.5,6.2,5,6.1
26565,2017-07-28 04:00,-148.46,70.16,6.3,6.1,17,6.3
26565,2017-07-28 05:00,-148.46,70.16,6.9,6.1,63,6.9
26565,2017-07-28 06:00,-148.46,70.16,8.1,6.9,71,7.8
26565,2017-07-28 07:00,-148.46,70.16,10.5,8.1,127,9.5
